Id,change_type
546,1
547,2
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,2
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,1
574,3
575,0
576,2
577,3
578,3
579,3
580,0
581,3
582,1
583,0
584,3
585,3
586,3
587,1
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,2
597,3
598,3
599,3
600,0
601,0
602,3
603,2
604,3
605,3
606,3
607,3
608,2
609,2
610,3
611,2
612,3
613,3
614,3
615,2
616,3
617,2
618,3
619,1
620,2
621,2
622,0
623,1
624,3
625,2
626,2
627,2
628,3
629,3
630,3
631,3
632,3
633,1
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,3
642,0
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,0
654,0
655,0
656,0
657,3
658,3
659,3
660,3
661,3
662,0
663,3
664,0
665,3
666,3
667,3
668,3
669,3
670,3
671,2
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,2
683,3
684,3
685,2
686,3
687,3
688,3
689,3
690,3
691,2
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,2
704,2
705,2
706,3
707,2
708,2
709,1
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,0
718,0
719,3
720,2
721,0
722,0
723,1
724,0
725,0
726,0
727,3
728,1
729,3
730,2
731,2
732,2
733,2
734,3
735,2
736,2
737,3
738,3
739,3
740,2
741,3
742,3
743,3
744,3
745,2
746,3
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,3
757,2
758,2
759,2
760,2
761,3
762,3
763,2
764,2
765,0
766,0
767,1
768,3
769,3
770,3
771,2
772,2
773,1
774,2
775,3
776,3
777,0
778,3
779,3
780,3
781,3
782,3
783,1
784,3
785,3
786,3
787,3
788,2
789,3
790,2
791,1
792,3
793,3
794,3
795,3
796,3
797,3
798,2
799,2
800,3
801,3
802,0
803,0
804,3
805,2
806,3
807,0
808,2
809,1
810,2
811,1
812,1
813,1
814,3
815,3
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,2
831,2
832,1
833,1
834,1
835,2
836,0
837,1
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,1
847,3
848,3
849,1
850,3
851,3
852,1
853,3
854,3
855,1
856,1
857,1
858,3
859,1
860,1
861,3
862,1
863,1
864,1
865,1
866,1
867,1
868,3
869,1
870,3
871,2
872,3
873,3
874,1
875,1
876,1
877,3
878,1
879,3
880,1
881,1
882,1
883,1
884,3
885,3
886,1
887,1
888,1
889,1
890,1
891,1
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,1
902,3
903,1
904,3
905,3
906,3
907,1
908,3
909,1
910,3
911,3
912,3
913,3
914,1
915,1
916,1
917,1
918,1
919,3
920,1
921,1
922,3
923,3
924,3
925,1
926,1
927,2
928,1
929,1
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,1
943,1
944,3
945,1
946,1
947,1
948,1
949,3
950,1
951,3
952,1
953,3
954,1
955,1
956,1
957,3
958,1
959,3
960,2
961,1
962,1
963,1
964,3
965,1
966,1
967,3
968,0
969,3
970,0
971,3
972,3
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,3
981,3
982,3
983,1
984,3
985,3
986,3
987,1
988,3
989,0
990,3
991,3
992,3
993,3
994,3
995,0
996,1
997,3
998,0
999,3
1000,3
1001,3
1002,3
1003,0
1004,1
1005,1
1006,3
1007,3
1008,1
1009,1
1010,3
1011,3
1012,3
1013,1
1014,1
1015,1
1016,1
1017,3
1018,3
1019,3
1020,1
1021,1
1022,3
1023,3
1024,1
1025,1
1026,1
1027,3
1028,1
1029,1
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,1
1038,1
1039,1
1040,3
1041,3
1042,3
1043,3
1044,1
1045,3
1046,3
1047,3
1048,3
1049,3
1050,1
1051,3
1052,3
1053,1
1054,3
1055,1
1056,3
1057,1
1058,1
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,1
1067,1
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,0
1075,1
1076,1
1077,3
1078,3
1079,1
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,1
1090,1
1091,1
1092,1
1093,2
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1116,3
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,3
1126,3
1127,1
1128,3
1129,2
1130,1
1131,1
1132,1
1133,3
1134,1
1135,3
1136,3
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,1
1156,1
1157,3
1158,1
1159,1
1160,1
1161,1
1162,3
1163,1
1164,3
1165,1
1166,1
1167,3
1168,3
1169,3
1170,1
1171,1
1172,3
1173,3
1174,3
1175,3
1176,3
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,3
1190,3
1191,3
1192,1
1193,1
1194,3
1195,1
1196,3
1197,1
1198,1
1199,1
1200,0
1201,3
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,3
1211,1
1212,2
1213,3
1214,1
1215,1
1216,1
1217,1
1218,1
1219,3
1220,3
1221,1
1222,3
1223,3
1224,3
1225,1
1226,3
1227,1
1228,3
1229,3
1230,3
1231,1
1232,1
1233,3
1234,3
1235,3
1236,3
1237,1
1238,1
1239,1
1240,1
1241,2
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,0
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,1
1262,3
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,3
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,3
1277,3
1278,3
1279,3
1280,1
1281,3
1282,1
1283,1
1284,1
1285,3
1286,3
1287,3
1288,1
1289,1
1290,1
1291,3
1292,3
1293,1
1294,3
1295,1
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,3
1318,1
1319,1
1320,1
1321,2
1322,1
1323,1
1324,1
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,1
1337,3
1338,3
1339,3
1340,3
1341,1
1342,1
1343,3
1344,1
1345,1
1346,1
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,1
1361,1
1362,1
1363,1
1364,1
1365,3
1366,3
1367,1
1368,1
1369,3
1370,3
1371,3
1372,3
1373,3
1374,1
1375,1
1376,1
1377,3
1378,3
1379,3
1380,3
1381,3
1382,1
1383,1
1384,3
1385,1
1386,3
1387,1
1388,3
1389,3
1390,3
1391,1
1392,1
1393,3
1394,3
1395,3
1396,1
1397,3
1398,3
1399,1
1400,1
1401,3
1402,0
1403,1
1404,1
1405,3
1406,3
1407,3
1408,3
1409,0
1410,1
1411,3
1412,3
1413,1
1414,1
1415,3
1416,1
1417,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,3
1424,3
1425,3
1426,1
1427,1
1428,1
1429,3
1430,3
1431,3
1432,3
1433,3
1434,1
1435,1
1436,1
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,3
1444,1
1445,1
1446,3
1447,1
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,1
1457,1
1458,3
1459,1
1460,3
1461,3
1462,3
1463,3
1464,1
1465,3
1466,1
1467,1
1468,1
1469,3
1470,1
1471,3
1472,1
1473,1
1474,3
1475,3
1476,3
1477,1
1478,2
1479,1
1480,1
1481,1
1482,1
1483,3
1484,3
1485,3
1486,1
1487,1
1488,3
1489,1
1490,1
1491,3
1492,3
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,3
1505,3
1506,3
1507,3
1508,2
1509,3
1510,3
1511,3
1512,1
1513,3
1514,3
1515,3
1516,1
1517,1
1518,1
1519,1
1520,3
1521,3
1522,1
1523,1
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,1
1531,3
1532,3
1533,1
1534,1
1535,1
1536,1
1537,1
1538,3
1539,3
1540,1
1541,0
1542,3
1543,1
1544,1
1545,1
1546,3
1547,3
1548,3
1549,3
1550,3
1551,1
1552,1
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,1
1567,3
1568,1
1569,3
1570,0
1571,3
1572,1
1573,3
1574,3
1575,3
1576,3
1577,1
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,1
1586,3
1587,3
1588,3
1589,3
1590,1
1591,1
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,1
1599,1
1600,1
1601,2
1602,3
1603,3
1604,3
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,3
1617,3
1618,1
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,1
1627,2
1628,3
1629,3
1630,3
1631,3
1632,1
1633,3
1634,3
1635,3
1636,1
1637,1
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,1
1646,3
1647,1
1648,1
1649,1
1650,1
1651,3
1652,1
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,1
1665,1
1666,3
1667,1
1668,0
1669,0
1670,1
1671,3
1672,3
1673,3
1674,0
1675,0
1676,3
1677,3
1678,3
1679,1
1680,1
1681,1
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,1
1689,3
1690,0
1691,0
1692,3
1693,3
1694,3
1695,3
1696,3
1697,2
1698,3
1699,3
1700,3
1701,3
1702,3
1703,1
1704,1
1705,3
1706,1
1707,3
1708,3
1709,3
1710,0
1711,3
1712,3
1713,3
1714,3
1715,1
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,1
1724,3
1725,0
1726,3
1727,0
1728,3
1729,3
1730,3
1731,1
1732,0
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,1
1747,1
1748,1
1749,3
1750,3
1751,0
1752,0
1753,3
1754,2
1755,2
1756,3
1757,3
1758,3
1759,3
1760,3
1761,1
1762,1
1763,3
1764,3
1765,0
1766,3
1767,3
1768,3
1769,3
1770,1
1771,1
1772,1
1773,3
1774,1
1775,1
1776,3
1777,3
1778,3
1779,3
1780,0
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,3
1790,0
1791,0
1792,0
1793,0
1794,0
1795,3
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,1
1827,3
1828,1
1829,3
1830,0
1831,2
1832,3
1833,1
1834,3
1835,3
1836,3
1837,1
1838,3
1839,3
1840,3
1841,3
1842,1
1843,1
1844,0
1845,0
1846,0
1847,3
1848,1
1849,0
1850,3
1851,3
1852,3
1853,3
1854,3
1855,0
1856,3
1857,3
1858,3
1859,1
1860,3
1861,3
1862,1
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,1
1874,1
1875,3
1876,3
1877,3
1878,1
1879,3
1880,3
1881,0
1882,3
1883,3
1884,3
1885,0
1886,1
1887,3
1888,3
1889,1
1890,1
1891,0
1892,0
1893,0
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,0
1909,0
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,1
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,2
1927,2
1928,2
1929,2
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,0
1938,0
1939,2
1940,3
1941,3
1942,3
1943,3
1944,2
1945,3
1946,2
1947,3
1948,2
1949,3
1950,3
1951,1
1952,0
1953,3
1954,3
1955,3
1956,0
1957,0
1958,0
1959,1
1960,1
1961,1
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,3
1969,0
1970,3
1971,3
1972,1
1973,3
1974,1
1975,1
1976,1
1977,3
1978,1
1979,3
1980,3
1981,1
1982,3
1983,3
1984,3
1985,3
1986,0
1987,0
1988,0
1989,1
1990,1
1991,1
1992,1
1993,1
1994,0
1995,0
1996,3
1997,3
1998,3
1999,0
2000,0
2001,2
2002,3
2003,3
2004,0
2005,1
2006,0
2007,3
2008,3
2009,1
2010,0
2011,0
2012,3
2013,1
2014,0
2015,3
2016,3
2017,0
2018,0
2019,0
2020,3
2021,0
2022,3
2023,3
2024,2
2025,3
2026,3
2027,3
2028,3
2029,1
2030,3
2031,3
2032,0
2033,0
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,3
2054,3
2055,3
2056,3
2057,1
2058,3
2059,1
2060,3
2061,1
2062,1
2063,1
2064,0
2065,0
2066,3
2067,2
2068,3
2069,3
2070,3
2071,0
2072,3
2073,3
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,3
2085,2
2086,3
2087,3
2088,0
2089,3
2090,3
2091,3
2092,0
2093,3
2094,0
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,1
2102,3
2103,3
2104,0
2105,0
2106,0
2107,0
2108,3
2109,0
2110,3
2111,3
2112,0
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,1
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,0
2129,2
2130,3
2131,0
2132,2
2133,3
2134,3
2135,0
2136,0
2137,0
2138,3
2139,1
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,0
2147,3
2148,3
2149,3
2150,0
2151,0
2152,0
2153,0
2154,3
2155,0
2156,3
2157,3
2158,3
2159,3
2160,0
2161,0
2162,0
2163,0
2164,3
2165,3
2166,3
2167,1
2168,3
2169,1
2170,3
2171,3
2172,3
2173,2
2174,3
2175,3
2176,1
2177,1
2178,3
2179,1
2180,1
2181,3
2182,1
2183,1
2184,1
2185,3
2186,1
2187,0
2188,0
2189,3
2190,0
2191,0
2192,1
2193,0
2194,3
2195,3
2196,3
2197,3
2198,2
2199,1
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,1
2207,3
2208,3
2209,0
2210,1
2211,3
2212,0
2213,0
2214,0
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,0
2228,0
2229,0
2230,3
2231,0
2232,3
2233,0
2234,0
2235,0
2236,3
2237,2
2238,0
2239,2
2240,1
2241,3
2242,3
2243,3
2244,3
2245,3
2246,0
2247,3
2248,3
2249,0
2250,0
2251,0
2252,3
2253,2
2254,3
2255,0
2256,3
2257,3
2258,3
2259,3
2260,0
2261,0
2262,3
2263,0
2264,0
2265,0
2266,1
2267,0
2268,3
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,3
2277,3
2278,3
2279,3
2280,3
2281,0
2282,0
2283,3
2284,3
2285,3
2286,3
2287,1
2288,1
2289,1
2290,1
2291,1
2292,0
2293,3
2294,3
2295,1
2296,0
2297,3
2298,3
2299,3
2300,3
2301,3
2302,0
2303,1
2304,3
2305,3
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,2
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,3
2326,0
2327,2
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,3
2335,1
2336,3
2337,1
2338,3
2339,3
2340,3
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,3
2348,1
2349,3
2350,0
2351,1
2352,3
2353,3
2354,3
2355,3
2356,3
2357,2
2358,3
2359,3
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,3
2367,3
2368,3
2369,2
2370,3
2371,3
2372,3
2373,0
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,2
2381,3
2382,3
2383,0
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,2
2392,1
2393,1
2394,0
2395,1
2396,3
2397,1
2398,3
2399,3
2400,3
2401,3
2402,1
2403,0
2404,0
2405,0
2406,3
2407,2
2408,3
2409,3
2410,3
2411,0
2412,3
2413,3
2414,3
2415,3
2416,2
2417,2
2418,2
2419,0
2420,3
2421,3
2422,3
2423,3
2424,3
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,3
2449,0
2450,0
2451,3
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,1
2459,3
2460,1
2461,3
2462,1
2463,3
2464,3
2465,1
2466,3
2467,3
2468,3
2469,3
2470,0
2471,1
2472,1
2473,2
2474,1
2475,1
2476,3
2477,1
2478,3
2479,3
2480,3
2481,3
2482,2
2483,1
2484,3
2485,3
2486,3
2487,3
2488,1
2489,1
2490,3
2491,3
2492,3
2493,3
2494,2
2495,3
2496,3
2497,0
2498,3
2499,3
2500,0
2501,3
2502,2
2503,2
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,1
2513,2
2514,2
2515,2
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,1
2525,3
2526,0
2527,3
2528,3
2529,1
2530,3
2531,0
2532,3
2533,0
2534,1
2535,3
2536,3
2537,2
2538,3
2539,3
2540,2
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,0
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,0
2574,0
2575,0
2576,3
2577,3
2578,3
2579,3
2580,3
2581,1
2582,3
2583,1
2584,3
2585,0
2586,0
2587,2
2588,2
2589,3
2590,2
2591,2
2592,3
2593,1
2594,3
2595,1
2596,0
2597,1
2598,0
2599,0
2600,0
2601,0
2602,3
2603,2
2604,1
2605,2
2606,2
2607,2
2608,2
2609,2
2610,1
2611,2
2612,1
2613,1
2614,2
2615,2
2616,3
2617,1
2618,3
2619,2
2620,3
2621,1
2622,3
2623,3
2624,1
2625,3
2626,3
2627,2
2628,2
2629,1
2630,0
2631,3
2632,3
2633,3
2634,3
2635,2
2636,1
2637,2
2638,3
2639,1
2640,3
2641,3
2642,2
2643,2
2644,3
2645,1
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,1
2655,2
2656,3
2657,2
2658,0
2659,0
2660,2
2661,3
2662,3
2663,1
2664,0
2665,3
2666,3
2667,3
2668,1
2669,3
2670,1
2671,2
2672,3
2673,2
2674,2
2675,1
2676,3
2677,3
2678,3
2679,2
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,1
2690,2
2691,1
2692,1
2693,1
2694,2
2695,1
2696,2
2697,3
2698,2
2699,1
2700,1
2701,3
2702,3
2703,3
2704,2
2705,3
2706,3
2707,3
2708,0
2709,0
2710,0
2711,1
2712,3
2713,1
2714,1
2715,2
2716,1
2717,1
2718,1
2719,3
2720,2
2721,3
2722,3
2723,3
2724,2
2725,2
2726,3
2727,3
2728,3
2729,2
2730,0
2731,1
2732,0
2733,1
2734,1
2735,3
2736,3
2737,0
2738,1
2739,0
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,0
2748,2
2749,0
2750,2
2751,3
2752,0
2753,3
2754,3
2755,3
2756,3
2757,3
2758,1
2759,1
2760,0
2761,3
2762,1
2763,3
2764,2
2765,3
2766,3
2767,3
2768,0
2769,0
2770,0
2771,0
2772,3
2773,3
2774,1
2775,1
2776,3
2777,0
2778,0
2779,2
2780,0
2781,3
2782,0
2783,0
2784,3
2785,3
2786,3
2787,3
2788,3
2789,2
2790,0
2791,3
2792,1
2793,3
2794,1
2795,3
2796,3
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,3
2804,3
2805,3
2806,3
2807,3
2808,2
2809,1
2810,1
2811,3
2812,1
2813,2
2814,1
2815,2
2816,1
2817,2
2818,2
2819,1
2820,3
2821,1
2822,2
2823,3
2824,1
2825,1
2826,0
2827,0
2828,3
2829,3
2830,3
2831,2
2832,2
2833,2
2834,3
2835,3
2836,3
2837,2
2838,2
2839,2
2840,3
2841,3
2842,2
2843,2
2844,3
2845,3
2846,2
2847,2
2848,2
2849,2
2850,1
2851,1
2852,3
2853,1
2854,1
2855,1
2856,3
2857,1
2858,3
2859,3
2860,3
2861,2
2862,3
2863,2
2864,3
2865,3
2866,0
2867,3
2868,3
2869,3
2870,3
2871,2
2872,2
2873,3
2874,2
2875,3
2876,2
2877,3
2878,0
2879,3
2880,0
2881,3
2882,3
2883,0
2884,3
2885,3
2886,1
2887,1
2888,3
2889,0
2890,3
2891,3
2892,3
2893,3
2894,3
2895,0
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,1
2904,3
2905,0
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,0
2913,2
2914,2
2915,2
2916,3
2917,3
2918,3
2919,0
2920,0
2921,3
2922,3
2923,0
2924,3
2925,3
2926,3
2927,3
2928,3
2929,1
2930,0
2931,1
2932,1
2933,1
2934,1
2935,3
2936,1
2937,1
2938,3
2939,3
2940,3
2941,3
2942,3
2943,2
2944,2
2945,2
2946,3
2947,3
2948,3
2949,3
2950,1
2951,3
2952,3
2953,3
2954,1
2955,1
2956,3
2957,1
2958,3
2959,3
2960,1
2961,3
2962,3
2963,3
2964,3
2965,3
2966,0
2967,3
2968,0
2969,3
2970,3
2971,1
2972,3
2973,1
2974,3
2975,1
2976,2
2977,1
2978,3
2979,1
2980,3
2981,1
2982,3
2983,3
2984,1
2985,3
2986,1
2987,3
2988,2
2989,2
2990,2
2991,3
2992,3
2993,0
2994,3
2995,2
2996,3
